Date,Title
11/14/19,First Quarter report of Himalaya Urja Bikas Company; Annualized EPS of Rs 0.11 and net profit of Rs 10.60 lakh
11/14/19,Arun Valley Hydropower reports 06% rise in net profit reaching Rs 1.36 crore; Annualized EPS as of Q1 2075/76 at Rs 5.85
11/14/19,ICFC Finance proposes 13% dividend worth Rs 11.46 crore; 5% bonus and 8% cash dividend
11/14/19,Himalayan bank proposes 22% dividend worth Rs 1.87 arba; 10% bonus and 12% cash dividend
11/14/19,Manjushree Finance reports 5.27% rise in net profit for Q1 of 2076/77; Net worth per share at Rs 128
11/14/19,Excel Development's performance in Q1 of 2076/77; Annualized EPS at Rs 28.19
11/14/19,Last trading day to clinch dividend of RSDC Laghubiitta; book closure on Kartik 29
11/14/19,"Womi Laghubitta closing 62,183.80 unit promoter shares auction; interested bidder can apply till banking hour today"
11/14/19,Everest Bank earning rises by 9.08% to Rs 69.08 crore in Q1; company announces 25% dividend for FY 2075/76
11/13/19,Sagarmatha Insurance signs health service agreement with Green City Hospital; MoU to benefit customers and employees of non-life insurance during treatment at the hospital
11/13/19,NMB Bank launches its Pre-Approved Home Loan facility; customers can now have loan limits approved prior to selecting the property
11/13/19,National Life Insurance hands over insurance claim amount of Rs 62.20 lakh within short duration of claim
11/13/19,Machhapuchchhre Bank expands at 11 different locations in southern plain; new branch grid covers land stretch from Chitwan to Kailali
11/13/19,Kumari Bank provides financial support of Rs 1 lakh to Gyan Jyoti Basic School of Lamatar in Lalitpur; aims to support quality education of children from disadvantaged families in community schools
11/13/19,Kamana Sewa Bikas Bank celebrates 13th anniversary with range of CSR related activities; also inaugurates central office in Kathmandu
11/13/19,Janata Bank shares profit of its Janata Bank Retirement Fund with its depositors; distributes 1% dividend apart from annual 8.5% interest and several other attractive schemes
11/13/19,Global IME Bank signs agreement with Tripureshwor based Blue Cross Hospital; MoU to enable bank??s card users and employees to receive special discount at the hospital
11/13/19,TVS Apache Gears up for Race Track Experience Selection
11/13/19,Coca-Cola hands over Tata Tiago car to lucky winner Mr. Amar Bahadur Gurung under its Cap ma Car scheme
11/13/19,"Right shares worth Rs.80.68 Crore currently being offered in the market; earliest issue closes on November 17, 2019"
11/13/19,NEPSE closes at 1135.16 points after another day of loss; four commercial banks post turnover above Rs.1 Crore
11/13/19,National Insurance Company posts net profit of Rs.6.41 Crore in Q1; net earnings from premium falls
11/13/19,Net profit of Nepal Infrastructure Bank stands at Rs.18.57 Crore for the first quarter; earnings per share stand at Rs.6.20
11/13/19,RSDC Laghubitta' performance in Q1 of 2076/77; Annualized EPS at Rs 14.41 with CAR of 24.29%
11/13/19,Pokhara Finance publishes net profit of Rs.2.93 Crore till the end of the first quarter; deposit collection crosses Rs.6 Arba
11/13/19,"Nabil Investment Banking to convene AGM on Mangsir 18, 2076; Approval of 20% cash dividend on main agenda"
11/13/19,"IME Life Insurance to convene 2nd AGM on Mangsir 18, 2076"
11/13/19,Reliance Life reports significant rise in earning from premium for Q1 of 2076/77; Net profit at Rs 1.85 crore
11/13/19,Prime Life Insurance reports satisfactory performance for Q1 of FY 2076/77; Annualized EPS at Rs 19.97
11/13/19,"Rastriya Beema Company's financials for Q1 of 2076/77; Net profit rises by 20%, total reserve is Rs 2.49 arba"
11/13/19,"Last day to apply for ""10.25% Prabhu Bank Debenture 2086""; Applications accepted till banking hour today"
11/13/19,"Laxmi Laghubitta to convene 8th AGM on Mangsir 20, 2076; Book Closure for 26.32% dividend on Mangsir 11"
11/13/19,Kamana Sewa Bikas Bank proposes 6.8% cash dividend worth Rs 17.27 crore from the profit of FY 2075/76
11/13/19,Nepal Investment Bank proposes 10.5% bonus and 8.5% cash dividend; Capital after adjustment to reach Rs 14.21 arba
11/13/19,Sana Kisan Bikas Laghubitta reports 12% rise in net profit; Reserve at Rs 1.81 arba
11/13/19,Manushi Laghubitta reports Rs 13.54 as net profit for Q1 2076/77; Operating loss at Rs 23.42 lakh
11/13/19,Summit Laghubitta reports 99% rise in provision for loan loss with NPL of 2.82%; Net profit for Q1 2076/77 at Rs 1.35 crore
11/13/19,Deprosc Laghubitta reports net profit of Rs 9.58 crore for Q1 of 2076/77;Annualized EPS at Rs 49.59
11/13/19,FNCCI declares to combat against remand of industrialist Dr. Roop Jyoti and his daughter into jail; organizing protest rally at New Road this Thursday
11/13/19,Jagdamba Motors to conduct selection for TVS Apache Race Track Experience at Sujuki Driving School; 25 best riders to receive opportunity to hit Madras Motor Race Track of Chennai with Apache bikes
11/13/19,OYO unveils first television campaign in Nepal; Showcases its multifaceted value proposition for guests through two videos
11/13/19,United Insurance successfully  convenes 25th AGM for the FY 2074-75; board receive full authority to carry out the merger activities
11/13/19,Ncell brings ???All Net Voice Pack??
11/13/19,Nepal Life Insurance Q1 financials: earns Rs 20.44 crore;  life insurance fund stands at massive Rs 72.33 arba; premium rises whereas claim decline
11/13/19,Agricultural Dev. Bank profit rises by 10.31% to Rs 60.73 crore till Q1; base rate and CCD both decline
11/12/19,NEPSE falls to 1139.96 points after losing 0.49% today; six scrips post turnover above Rs.1 Crore
11/12/19,"Union Life Insurance Company to convene second AGM on Posh 4, 2076 at the registered office of the company"
11/12/19,Alibaba breaks last year's record of 24-hour sales on 11.11; Total sales of $ 38 billion
11/12/19,Everest Insurance Company reports massive rise in the net profits for the first quarter; other indicators reflect strong growth
11/12/19,Goodwill Finance publishes unaudited first quarter report for FY 76/77; deposit collection reaches Rs.7.39 Arba
11/12/19,Net profits of National Hydropower Company fall to Rs.2.37 Crore in the first quarter; borrowings decrease by 28%
11/12/19,Grameen Swayansewak Laghubitta posts net profit of Rs.33.19 Lakhs by the end of first quarter; company yet to issue IPO
11/12/19,"Today is the last trading day to grab dividend of Chilime Hydropower and Gurans Laghubitta, both company book closure is on Kartik 27"
11/12/19,Prime Bank Q1 financials: earning rises by 13.38% with EPS of Rs 27.24; bank is in process to acquire Kailash Bikas Bank
11/12/19,Laxmi Bank earns Rs 40.19 crore till Q1 with 32.65% growth; EPS and PE stands at Rs 18.02 and 11.93 times
11/11/19,Global IME Bank continues making its stronger presence; opens 150th branch at Bandipur of Tanahun
11/11/19,Kathmandu Marriott Hotel brings week long Arabian Souk to Kathmandu; food lovers to enjoy a unique middle eastern dining experience with everything Arabian
11/11/19,Looking forward to Spa service with heavy discount? Enjoy 30% Discount at Tranquility Spa being Everest Bank??s customer
11/11/19,Mahalaxmi Bikas Bank constructs water purification station for clean and safe drinking water at Hari Dil Bhumi Ma.Vi of Surkhet; takes financial literacy to plus 2 students of Bajrabarahi School
11/11/19,Ncell motivates its retailers inside Kathmandu; hands over attractive prizes to first 14 super sellers
11/11/19,NCHL concludes its 8th AGM; decides to reward its shareholders with 38% bonus shares from its net profit
11/11/19,Xiaomi launches 5000mAh powered Redmi 8 and Redmi 8A in Nepal; Both phones support 18W fast charging over a USB Type-C
11/11/19,Rastriya Banijya Bank opens its provincial office at Dhangadi for Sudhurpaschim
11/11/19,Kumari Bank Supports needy students of Shree Kamal Aadharbhut School for quality education; hands over scholarships and computers to bolster public education system
11/11/19,CARE Nepal assigns A4 to the short term bank facilities of Janak Education Materials Centre
11/11/19,Market gains double digit points as dividends start to flow; four companies hit the positive circuit including two hydropowers
11/11/19,Cash dividend worth Rs.5.20 Crore announced by Guheswori Merchant Banking and Finance for FY 75/76; NEPSE publishes a notice
11/11/19,Ganapati Microfinance announces 7% bonus shares out of profits of FY 75/76; cash dividend proposed for tax purpose
11/11/19,NEPSE lists shares of Prime Commercial Bank and Kalika Laghubitta; total of 3.76 Million units made tradeable
11/11/19,Exceptional profit growth reported by Nagbeli Laghubitta till Q1 end; EPS and net worth per share increase to Rs.22.75 and Rs.177.31 respectively
11/11/19,ICFC Finance reports Rs 3.05 crore as net profit till Q1 OF 2076/77; Annualized EPS at Rs 13.86
11/11/19,"Sabaiko Laghubitta to convene 3rd AGM on Mangsir 21, 2076; Major agenda to approve 13% bonus"
11/11/19,"Himalayan Distillery proposes 50% bonus and 52.63% cash dividend; AGM to be held on Poush 01, 2076"
11/11/19,NMB bank proposes 35% dividend for FY 2075/76; 21% bonus and 14% cash dividend
11/11/19,Last trading day to clinch 16% bonus shares of Prabhu Bank; book closure on Kartik 26
11/11/19,Janata Bank Q1 financials- Profit rises by 13.97% with EPS of Rs 18.34; company to be merged with Global IME Bank soon
11/11/19,Prabhu Bank earns Rs 62.84 crore in Q1; Bank's EPS stands at Rs 28.27 and quarter end PE at 9.37 times
11/10/19,Citizens Bank now from its own well-equipped building in Kamaladi; expands with its 85th branch to provide more dedicated service
11/10/19,Mahalaxmi Bikas Bank undertakes its CSR activities to Budhanilkantha temple; supplies drinking water and juice for visitors and dust bins to temple management
11/10/19,National Life Insurance convenes its 31st AGM for the FY 2074-75 a year late; endorses 2.5% bonus shares and 12% cash dividend for shareholders
11/10/19,Authentic Flavours of Kashmir now in Kathmandu! Aloft Hotel Thamel brings Kashmiri quizines to flatter Nepali Taste buds
11/10/19,NIBL ACE Capital relocates its Lal Durbar branch to NIBL branch premise Putalisadak
11/10/19,"Ridi Hydropower proposes 5.26% dividend for its shareholders; AGM to be held on Poush 04, 2076"
11/10/19,United Insurance allots 240% right shares; Unsubscribed units to be auctioned
11/10/19,Mithila Laghubitta posts 29% rise in net profit and 28% decline in NPL; Annualized EPS till Q1 2076/77 at Rs 18.60
11/10/19,"Auction of Surya Life Insurance opens from today; Company auctioning 27,389.2 units promoter and 2,81,912.8 units ordinary shares"
11/10/19,Vijaya Laghubitta proposes 20% dividend from the profit till 2076/77; 10% cash and 10% bonus shares
11/10/19,"Last day to grab shares of Global IME Laghubitta to claim 35% bonus shares; Book closure on Kartik 25, 2076"
11/10/19,"Neco Insurance auctioning 4.14 lakh units promoter shares from Mangsir 02, 2076; Minimum bid price at Rs 285"
11/10/19,Samudayik Laghubitaa reports 63% rise in net profit with annualized EPS at Rs 26.41; Networth per share for Q1 2076/77 at Rs 183.13
11/10/19,Support Microfinance proposes 10% bonus from the profit of 2075/76; Paid-up capital to reach Rs 6.6 crore after adjustment
11/10/19,Kisan Microfinance's net profit for Q1 2076/77 goes down by 57%; Provision for possible losses increases massively to Rs 71.93 lakh
11/10/19,Nirdhan Utthan Laghubitta's performance in major indicators for Q1 of 2076/77; Net profit at Rs 21.63 crore with annualized EPS of Rs 72.12
11/10/19,Vijaya Laghubitta reports a whopping 191% growth in net profit figure; NPL also rises to 2.22 with CAR below 11%
11/10/19,Swabalamban Laghubitta's net profit rises by 42% in Q1 of 2076/77; Annualized EPS at Rs 77.62 with networth per share of Rs 316.43
11/10/19,Mahalaxmi Bikas Bank signed an agreement with S.B Solution to automate and digitization of the internal loan process  through Loan Management System Software
11/10/19,NMB Laghubitta 150% right issue opens from today; company recently announces 12% bonus shares
11/10/19,Lumbini General Insurance issuing 20% right shares from today; right issue closes on Mangsir 29
11/10/19,Sunflow Sunflower Oil announces first winner??s name under its Diamond necklace offer; hurry up as you could be another one
11/10/19,Prime Life Insurance begins online service to sell its life insurance policies; customers can even make payment for insurance premium via e-wallets
11/10/19,Kamana Sewa Bikas Bank conducts blood donation event at Gyaneshwor main office; 68 donors participate to ease current shortage of blood in nation
11/10/19,Siddhartha Bank Q1 profit remains stagnant; earns Rs 52.50 crore and has 18.98 crore as distributable profit
11/10/19,Chhimek Laghubitta published an outstanding Q1 report; net profit rises by 42.56% with EPS of Rs 75.46
11/8/19,NEPSE index decline by 14.20 points this week; Prabhu and NMB Bank has highest turnover; Weekly Wrap Up of the NEPSE
11/8/19,"Laxmi Bank to support diagnosis treatment of Childhood Eye Cancer, signed MoU with Nepal Eye program- Tilganga Institute"
11/8/19,NIC ASIA Bank formally begins service at Patan High Court; adds new extension counter taking its number to 90 counters so far
11/8/19,Over 90 percent of total FDI to Nepal comes from China
11/8/19,Foreign investment increases in hotel sector
11/8/19,Panchkhal intensifies preparation for investment summit
11/8/19,"Swadeshi Laghubitta to convene 5th AGM on Mangsir 16; Book closure for 35% dividend on Mangsir 06, 2076"
11/8/19,"Rasuwagadhi Hydropower to convene 7th AGM on Mangsir 19, 2076; Book Closure on Mangsir 05"
11/8/19,Kalika Laghubitta's annualized EPS for Q1 of 2076/77 at Rs 27.72; Net profit of Rs 74.83 lakh reported for the quarter
11/8/19,Nepal Insurance Company urges shareholders to pay tax to receive bonus shares; Company distributing 7.5% bonus shares
11/8/19,Adarsha Laghubitta posts net profit of Rs 5.21 lakh for Q1 of 2075/76; Capital at Rs 1.40 crore with reserves of Rs 22.53 lakh
11/8/19,???10% Laxmi Bank Debenture 2086?? closes today; Applications open till banking hours today
11/8/19,Nepal Bank profit decline in Q1 by 36.34%; Non performing loan at 2.75% and EPS stands at Rs 23.72
11/8/19,Janata Bank fulfilling social responsibility towards people with disability; provides support of 10 lakh to central deaf campus to ensure quality education of 104 deaf students
11/8/19,Global IME Bank makes stronger rural presence with 10 more BLB units; takes banking services to remotest of gaupalikas and nagarpalikas
11/8/19,Xiaomi launches fifth authorized service center in Nepal; Strengthens after sales service network with centers in major cities
11/8/19,Rise in core business income of Sunrise Bank result 37.07% profit growth; PE remains at 10.72 times and base rate decline to 9.97%
11/7/19,It??s been a year since launch of Online Trading System; NEPSE issues statement reviewing the performance
11/7/19,Third consecutive day of loss leaves NEPSE at 1131.97 points; NMB stock trade make up 30% of total turnover
11/7/19,More than 300 applicants apply for ???10% Laxmi Bank Debenture 2086?? till now; issue closes tomorrow
11/7/19,Underwriters of Shiva Shree Hydropower IPO refuse to purchase unsubscribed shares; SEBON asks for clarification in the matter
11/7/19,"Myagdi Hydropower to convene 12th AGM on Mangsir 12, 2076; audited financial highlights to be endorsed"
11/7/19,Mero Microfinance net profits increase by 56% in the first quarter; EPS and net worth per share stand at Rs.25.98 and Rs.164.84 respectively
11/7/19,Aarambha Microfinance reports net profit of Rs.32.26 Lakhs for Q1; other indicators reflect steady growth
11/7/19,Auction for promoter shares of two companies open from today; more than 90 thousand units up for grabs
11/7/19,Civil Bank announces 6.57% cash dividend worth Rs 52.58 crore for FY 2075/76
11/7/19,Finding it difficult to deal with money? Here is a book that can help your personal finances
11/7/19,Srijana Finance ongoing 60% right issue closing date extended by 15 days; issues closes on Mangsir 6
11/7/19,10.25% Prabhu Bank Debenture 2086 opens from today; look at essential information about the issue and issuer
11/7/19,16th National handicraft exhibition to kick start at Bhrikutimandap from Mangsir 12; to promote items of handicraft from all 77 districts of Nepal and several other countries
11/7/19,Khalti Signs Agreement with LBEF to Provide Internships and Job Placements to E-Business Students
11/7/19,Affordable health services for BOK Card holders! General Hospital & Trauma Care Center to provide 15% discount to BOK customers in its health services
11/7/19,Global IME Bank now at Ramailo Dada of Okhaldhunga; puts into operation 149th branch for customer service
11/7/19,NCHL to receive SAFA BPA Award
11/6/19,"Indian benchmark index BSE Sensex hits new high; Index at 40,607 points with Infosys as top gainer"
11/6/19,Trading in stocks of NMB Bank resumes after merger with Om Development Bank; more than 19 Million units listed
11/6/19,"Market further shreds 1.44 points, falling to 1138.02 points; Salt Trading Corporation hits the positive circuit"
11/6/19,Final call to apply for 60% right share issue of Srijana Finance Limited; issue open till banking hours tomorrow
11/6/19,Net Profit growth of more than 600% reported by Sarathi Laghubitta; paid up capital increases to Rs.8.10 Crore
11/6/19,Shrijanshil Laghubitta posts net profit of Rs.61.32 Lakhs till first quarter; deposits worth Rs.53 Crore collected
11/6/19,Net profits of Support Microfinance increases by 103.40% till first quarter; EPS stands at Rs.9.11 with net worth per share of Rs.122.27
11/6/19,"Gurans laghubitta to convene AGM on Mangsir 14, 2076; Major agenda to approve 7.6% bonus and elect directors"
11/6/19,Naya Nepal Laghubitta announces 20% bonus shares for FY 2075/76; capital to reach Rs 10.08 crore after bonus adjustment
11/6/19,Gurans Life Insurance proposes 13.1015% bonus for FY 2074/75; Company to issue 100% right shares soon
11/6/19,Sunrise Capital allots its Sunrise First Mutual Fund scheme; all 6679 applicants receive quantity as demanded
11/6/19,Sanima Dirghayu Saving and Salary account out in the market! Insurance and health check up packages worth lakhs to keep account holders insured against accidents and medical emergencies
11/6/19,NMB Bank launches Gandaki Pradesh focused?? NMB Samriddha Gandaki Bachat; to reward Gandaki province with range of attractive packages available only for Gandaki
11/6/19,Laxmi Bank Open Golf Tournament 2019 taking place this Saturday; 100 plus male and female golfers to vie in different award categories
11/6/19,NIC ASIA Bank partners with China??s UnionPay International to launch NICASIA-UnionPay Virtual Cards in Nepal
11/6/19,TVS NTORQ?? campaign acts on its slogan Sadhai Tapaiko Saath this festival season
11/5/19,"Sunrise Bank's ""10.25% Sunrise Debenture 2083"" open from Kartik 20; Debentures worth Rs 3 arba being floated"
11/5/19,Market falls to 1139.45 points after minimal loss; almost Rs.4 Crore worth Promoter Shares of Prabhu Bank traded
11/5/19,Nerude Laghubitta's net profit up by 171% with annualized EPS of Rs 27.13; Deposits of Rs 2 arba till Q1 of 2076/77
11/5/19,"Asian markets rally on strong US jobs data, trade optimism"
11/5/19,CIIE: A potential platform for Nepal to expand exports
11/5/19,CARE Nepal assigns A3 to short term bank facilities of Kamala Rolling Mills; Find financial highlights of the company
11/5/19,CARE Nepal Ratings assigns Grade 4 to IPO of Greenlife Hydropower; Ratings indicate below-average fundamentals
11/5/19,Unique Nepal Laghubitta posts net profit of Rs 1.71 crore for Q1 of 2076/77; Paid-up capital at Rs 6.3 crore with reserves of Rs 11.37 crore
11/5/19,Sadhana Laghubitta reports 413% rise in net profit reaching Rs 76.6 lakh; Borrowings till Q1 2076/77 at Rs 1.04 arba
11/5/19,Orientals Hotels urges shareholders to update account information to receive dividend; Company distributing 10.79% cash dividend
11/5/19,Last day to grab shares of Mahalaxmi Bikas Bank and Mero Microfinance for 17.89% and 31.58% dividend respectively; Book Closure tomorrow
11/5/19,Forward Community Microfinance reports a strong Q1 financials; EPS and Networth per share stands at Rs 88.73 and Rs 352.74
11/5/19,Global IME Bank published an excellent Q1 financials: profit rises by 40.55%; net profit stands at Rs 75.31 crore with EPS of Rs 28.87
11/5/19,Nepal Investment Bank partners with China??s UnionPay International to launch NIBL-UnionPay Cards and products
11/5/19,"Study Adelaide announces 2020 Brand Ambassador program; Aspiring students to win support package worth AUD $5,000 per student"
11/5/19,Prabhu Bank takes banking services to CDO office in Jhapa; opens new extension counter to ease service seekers at government office
11/5/19,Shangrila Development Bank Galchi branch conducts blood donation event; 15th anniversary program aims to address blood crises in nation
11/4/19,Market gains minimal points to close at 1140.26 points; Global IME Laghubitta hits the positive circuit
11/4/19,Four persons embezzling cooperative money remanded in custody
11/4/19,"Nepal Investment Bank set to auction 29,380 units of promoter shares; bids accepted from Kartik 21, 2076"
11/4/19,Dhaulagiri Laghubitta publishes unaudited financial highlights for first quarter; net profit stands at Rs.44.18 Lakhs
11/4/19,ICRA Nepal reaffirms issuer rating of [ICRANP-IR] BBB+ and rating of [ICRANP] LBBB+ for subordinated debentures of Citizens Bank International
11/4/19,"Chilime Hydropower proposes 25% dividend; Book Closure on Kartik 27, 2076"
11/4/19,Nepal Ratra Bank provides final approval to merger of Tinau Mission and Nepal Community Development Bank; Gives LOI to merger of Manakamana and Smart Laghubitta
11/4/19,Swarojgar Laghubitta reports a huge rise of 180% in net profit; Annualized EPS and net worth per share at Rs 41.69 and Rs 156.88 respectively
11/4/19,Sunrise Bank distributing cash dividend directly into bank accounts; Urges shareholders to update account information
11/4/19,Naya Nepal Laghubitta reports net profit of Rs 42.35 lakhs up by 93%; Annualized EPS for Q1 2076/77 at Rs 20.16
11/4/19,Mahuli Laghubitta reports 2% fallin net profit for Q1 of FY 76/77; Annualized EPS at Rs 27.16 with net profit of Rs 83.12 lakh
11/4/19,Deputy Governor Shibaraj Shrestha under suspension; Investigative committee formed to analyze the accusations
11/4/19,"Global IME Laghubitta to convene AGM on Mangsir 09, 2076; Major agendas to pass 35% bonus shares"
11/4/19,TVS Apache Saptarang Series 2nd edition to kick start from Kartik 21; all 7 provinces to witness grand display of music and dance processions with Rajesh Hamal as main attraction
11/4/19,Nepal Bank assigns Acting Assistant CEO Mr. Prakash Kumar Adhikari as its spokesperson; Mr. Adhikari to function as Chief Information Officer too
11/4/19,"Shangrila Development Bank celebrates its 15th anniversary with range of social activities; walkathon, blood donation and?? cleanliness under list of activities for broader social good"
11/4/19,Another feather in the hat of Mahalaxmi Bikas Bank; bank to receive SAFA Best Annual Financial Report 2018 award from South Asian Federation of Accountants
11/4/19,Best Finance Company conducts first aid camp for devotees of Chat festival at Kamalpokhari; 200 plus devotees receive immediate health benefit
11/3/19,ASEAN summit kicks off in Thailand with focus on multilateralism connectivity
11/3/19,Nepal-Bangladesh economic ties being expanded
11/3/19,Nabil Bank proposes 34% dividend for its shareholders for 2075/76; 12% bonus and 22% cash dividend
11/3/19,Good news for aspiring first-time home owners; Limit increased to 70% for residential home loan
11/3/19,Market falls below 1140 points after losing 6.88 points today; turnover amount falls to Rs.17.55 Crore
11/3/19,Shiva Shree Hydropower IPO receives almost 18 thousand applicants till closing; unsubscribed units to be offered to company officials
11/3/19,Laxmi bank proposes 15% dividend for the FY 2075/76; 10% bonus and 5% cash dividend including tax amount
11/3/19,Auctioned shares of Global IME Laghubitta fully subscribed; cut off price stood at Rs.641
11/3/19,Ganapati Microfinance reports profit above Rs.50 Lakhs by Ashwin end; EPS stands at Rs.21.12
11/3/19,Jeevan Bikas Laghubitta reports net profit of Rs 11.08 crore for Q1 of 2076/77; Paid-up capital at Rs 14 crore
11/3/19,Samata Laghubitta reports 36% rise in net profit for Q1 of 2076/77; Net profit stands at Rs 28.36 lakh with annualized EPS of Rs 18.70
11/3/19,Shiva Shree Hydropower to issue IPO for promoters and directors for Kartik 17 to 27
11/3/19,Sanima Bank earns Rs 51.88 crore in Q1 with 14.40% growth; Non Performing Loan remains at 0.24%
11/3/19,"Lumbini General Insurance issuing 20% right shares from Kartik 24, 2076; Capital after adjustment to reach Rs 1.05 arba"
11/3/19,Nepal Bangladesh Bank announces 12% dividend including 5% bonus; capital to reach Rs 8.48 arba after bonus adjustment
11/3/19,Sahayogi Vikas Bank proposes 19.3% cash dividend for its shareholders; Paid-up capital at Rs 50.96 crore
11/3/19,"Nepal Rastra Bank to renew T-Bills worth Rs.1.66 Arba with 91 days and 364 days maturity; bills to be issued on Kartik 19, 2076"
11/3/19,"RSDC Laghubitta to convene 6th AGM on Mangsir 13, 2076; Approval of 6% bonus and 10% cash dividend on major agenda"
11/3/19,Know the financial performance of Development Banks till 2nd month of FY 2076/77; Muktinath Bikas Bank has highest deposits and loans
11/3/19,Sunrise Bank convenes 12th AGM; clears way to distribute 15% dividend to its shareholders
11/3/19,"Kathmandu Capital to convene AGM on Mangsir 20,2076; Convening 2nd and 3rd AGM"
11/3/19,The month of festivities and the decision of mutual funds on investment: Find out the investment style of mutual funds this Ashwin
