Date,LTP,Open,High,Low,Quantity,Turnover,Change
10/12/2011,118,120,118,115,974,113308,2
10/13/2011,118,118,119,116,3345,391615,0
10/16/2011,117,118,119,116,1400,164296,1
10/17/2011,117,117,117,115,1261,147132,0
10/18/2011,116,117,117,115,991,115077,1
10/19/2011,117,116,117,117,820,95940,-1
10/20/2011,116,117,118,114,956,111213,1
10/23/2011,115,116,117,115,1908,221180,1
10/24/2011,116,115,118,115,1190,138420,-1
10/25/2011,119,116,119,114,1244,146192,-3
10/30/2011,120,119,121,120,9320,1127600,-1
10/31/2011,119,120,119,116,1262,148740,1
11/02/2011,129,119,129,121,110,13870,-10
11/03/2011,133,129,135,131,5625,739865,-4
11/06/2011,120,133,131,120,3883,468994,13
11/08/2011,119,120,120,117,2100,247629,1
11/09/2011,118,119,120,118,1182,139809,1
11/10/2011,119,118,119,118,3122,368686,-1
11/13/2011,120,119,120,118,1164,139094,-1
11/14/2011,122,120,122,114,2691,314662,-2
11/15/2011,119,122,121,118,1157,138490,3
11/16/2011,120,119,120,118,1400,166860,-1
11/17/2011,118,120,120,118,734,86866,2
11/20/2011,118,118,118,115,2545,297845,0
11/21/2011,118,118,118,117,1461,172188,0
11/22/2011,117,118,118,117,1141,133767,1
11/23/2011,117,117,118,117,410,48010,0
11/24/2011,117,117,119,114,1499,175671,0
11/27/2011,119,117,119,116,2513,295234,-2
11/28/2011,118,119,118,117,61,7168,1
11/29/2011,156,160,163,155,2778,445990,4
11/29/2011,156,160,163,155,2778,445990,4
11/29/2011,156,160,163,155,2778,445990,4
12/05/2011,121,125,123,121,20,2440,4
12/06/2011,119,121,119,119,30,3570,2
12/07/2011,114,119,117,114,5809,668048,5
12/08/2011,117,114,117,114,3872,445802,-3
12/11/2011,115,117,115,113,1249,142286,2
12/12/2011,115,115,115,114,1087,123949,0
12/13/2011,114,115,115,113,2102,238809,1
12/14/2011,114,114,116,113,1225,139440,0
12/15/2011,114,114,115,113,2866,327977,0
12/18/2011,114,114,115,112,651,73614,0
12/19/2011,113,114,116,113,1228,141948,1
12/20/2011,113,113,115,113,1011,114544,0
12/21/2011,116,113,116,113,1397,159698,-3
12/22/2011,116,116,116,114,210,24120,0
12/26/2011,113,116,114,112,1702,191866,3
12/27/2011,114,113,114,113,1405,159578,-1
12/28/2011,113,114,113,113,250,28250,1
12/29/2011,115,113,116,112,1699,193297,-2
1/01/2012,114,115,115,113,1111,125973,1
1/02/2012,118,114,118,115,551,64227,-4
1/03/2012,115,118,116,114,490,56130,3
1/04/2012,114,115,115,113,3220,369040,1
1/05/2012,113,114,114,112,775,87595,1
1/08/2012,114,113,115,113,3240,369120,-1
1/09/2012,111,114,113,111,1710,190718,3
1/10/2012,112,113,114,112,549,62007,1
1/11/2012,112,112,112,111,2477,277012,0
1/12/2012,112,112,112,110,3102,344864,0
1/16/2012,111,112,112,111,1049,116985,1
1/17/2012,113,111,114,110,866,96445,-2
1/18/2012,118,113,118,114,2190,253740,-5
1/19/2012,117,118,117,115,411,47745,1
1/22/2012,117,117,118,115,4484,522708,0
1/23/2012,112,117,115,111,1650,187270,5
1/25/2012,114,112,114,111,1170,130710,-2
1/26/2012,112,114,114,110,1060,118750,2
1/29/2012,112,112,114,111,4200,473960,0
1/31/2012,110,112,114,110,2291,254352,2
2/01/2012,111,110,113,110,1833,203887,-1
2/02/2012,111,111,113,111,3946,442100,0
2/05/2012,110,111,111,109,1611,176945,1
2/06/2012,111,110,111,110,992,109391,-1
2/07/2012,110,111,110,107,2091,227290,1
2/08/2012,110,110,110,109,386,42300,0
2/09/2012,109,110,110,109,920,100990,1
2/12/2012,109,109,109,108,1309,142115,0
2/13/2012,108,109,111,107,1992,216906,1
2/14/2012,109,108,110,107,1961,211790,-1
2/15/2012,111,109,111,110,276,30410,-2
2/16/2012,108,111,109,107,550,59100,3
2/21/2012,109,108,109,108,631,68289,-1
2/23/2012,109,109,109,107,1230,132700,0
2/26/2012,107,109,109,105,2747,293109,2
2/27/2012,108,107,109,107,1285,139322,-1
2/28/2012,109,108,110,107,2204,238530,-1
2/29/2012,108,109,109,108,1030,111630,1
3/01/2012,108,108,109,107,2300,249002,0
3/04/2012,109,108,109,104,1451,155189,-1
3/05/2012,107,109,109,107,460,49660,2
3/06/2012,105,107,107,105,2124,225526,2
3/11/2012,106,105,106,105,754,79584,-1
3/12/2012,106,106,107,102,1022,106572,0
3/13/2012,104,106,106,104,1321,137985,2
3/14/2012,103,104,105,103,793,82513,1
3/15/2012,103,103,103,101,842,85504,0
3/18/2012,103,103,103,101,1003,102758,0
3/19/2012,102,103,105,102,311,32483,1
3/20/2012,101,102,103,101,4107,416910,1
3/21/2012,104,101,106,101,1257,129261,-3
3/25/2012,106,104,106,102,920,95370,-2
3/26/2012,107,106,107,103,2082,221133,-1
3/27/2012,103,107,105,102,270,27830,4
3/28/2012,106,103,106,104,1615,169040,-3
3/29/2012,105,106,108,105,1395,148120,1
4/01/2012,106,105,106,105,1762,185480,-1
4/02/2012,105,106,106,104,1275,133865,1
4/03/2012,106,105,106,106,680,72080,-1
4/04/2012,105,106,106,105,3550,376180,1
4/05/2012,106,105,106,105,680,71490,-1
4/08/2012,106,106,106,105,1051,111356,0
4/09/2012,106,106,107,105,921,97896,0
4/10/2012,106,106,106,104,1313,138808,0
4/11/2012,107,106,110,107,2180,233710,-1
4/12/2012,114,107,114,108,683,75303,-7
4/15/2012,123,114,124,116,2514,301404,-9
4/16/2012,135,123,135,125,833,109229,-12
4/17/2012,130,135,133,130,1789,235440,5
4/18/2012,124,130,128,120,3301,408208,6
4/19/2012,122,124,128,120,4668,576322,2
4/22/2012,123,122,124,122,1560,192010,-1
4/24/2012,129,123,129,125,100,12700,-6
4/25/2012,135,129,135,135,70,9450,-6
4/26/2012,148,135,148,137,8831,1274199,-13
4/29/2012,150,148,159,141,8923,1328959,-2
4/30/2012,140,150,153,135,5694,813164,10
5/02/2012,128,140,140,128,980,129220,12
5/03/2012,132,128,132,130,241,31510,-4
5/07/2012,134,132,134,134,183,24522,-2
5/08/2012,142,134,142,136,2332,321736,-8
5/09/2012,142,142,148,133,7062,996321,0
5/10/2012,139,142,142,129,11243,1556324,3
5/13/2012,132,139,137,130,3133,415883,7
5/14/2012,125,132,130,121,5092,635763,7
5/15/2012,137,125,137,127,696,92212,-12
5/16/2012,139,137,139,139,150,20850,-2
5/17/2012,141,139,147,141,6469,933133,-2
5/20/2012,139,141,142,134,6548,909268,2
5/21/2012,139,139,145,138,3222,451680,0
5/22/2012,143,139,143,133,8963,1252988,-4
5/23/2012,133,143,141,133,905,123926,10
5/24/2012,143,133,143,133,7754,1084486,-10
5/27/2012,148,143,153,140,6836,998739,-5
5/29/2012,134,148,146,134,3959,531126,14
5/30/2012,121,134,132,121,4480,557981,13
5/31/2012,128,121,128,119,1231,151903,-7
6/03/2012,140,128,140,125,1647,216171,-12
6/04/2012,133,140,141,130,3705,505703,7
6/05/2012,133,133,135,131,2968,396926,0
6/06/2012,126,133,131,125,1331,169046,7
6/07/2012,131,126,134,122,2120,272620,-5
6/10/2012,138,131,140,133,8139,1121181,-7
6/11/2012,140,138,142,136,4583,639992,-2
6/12/2012,140,140,142,139,4983,700086,0
6/13/2012,141,140,146,138,8518,1212358,-1
6/14/2012,136,141,139,133,1912,261330,5
6/17/2012,134,136,136,128,2426,319452,2
6/18/2012,133,134,133,130,2589,339342,1
6/19/2012,132,133,133,131,1549,205401,1
6/20/2012,134,132,136,132,1361,181782,-2
6/21/2012,136,134,137,135,1170,159205,-2
6/25/2012,140,136,140,133,1760,240479,-4
6/26/2012,136,140,138,134,2036,276849,4
6/27/2012,140,136,140,132,2422,335010,-4
6/28/2012,140,140,142,139,2876,405460,0
7/01/2012,142,140,142,140,3643,511666,-2
7/02/2012,141,142,145,140,3256,461850,1
7/03/2012,141,141,141,140,880,123560,0
7/04/2012,146,141,146,140,3868,552017,-5
7/05/2012,145,146,145,142,3056,440599,1
7/08/2012,144,145,148,143,2338,339189,1
7/09/2012,148,144,150,144,3893,580402,-4
7/10/2012,150,148,153,148,3747,562915,-2
7/11/2012,152,150,152,148,3631,547862,-2
7/12/2012,151,152,156,149,3977,603820,1
7/15/2012,156,151,156,151,1722,264957,-5
7/16/2012,162,156,162,150,12898,2056829,-6
7/17/2012,171,162,175,161,12061,2022192,-9
7/18/2012,186,171,186,170,8985,1579465,-15
7/19/2012,198,186,198,176,21519,3981231,-12
7/22/2012,192,198,200,187,19689,3862081,6
7/23/2012,190,192,198,189,13375,2595472,2
7/24/2012,190,190,190,181,7364,1373111,0
7/25/2012,184,190,187,181,10548,1941772,6
7/26/2012,177,184,181,175,4910,865984,7
7/29/2012,166,177,174,161,4932,816039,11
7/30/2012,171,166,172,163,7450,1264553,-5
7/31/2012,176,171,182,168,4757,830988,-5
8/01/2012,180,176,182,174,6479,1164471,-4
8/05/2012,181,180,184,178,4178,756789,-1
8/06/2012,181,181,183,180,5741,1041584,0
8/07/2012,176,181,184,174,4255,766179,5
8/08/2012,179,176,179,170,6744,1193276,-3
8/12/2012,171,179,179,167,3111,526901,8
8/13/2012,168,171,168,160,3464,565610,3
8/14/2012,166,168,168,165,1990,331980,2
8/15/2012,163,166,166,161,4533,745798,3
8/16/2012,170,163,176,166,5649,963562,-7
8/19/2012,173,170,175,170,5601,963445,-3
8/21/2012,166,173,175,164,5218,872531,7
8/22/2012,165,166,167,161,4219,694872,1
8/23/2012,165,165,167,162,3162,518253,0
8/26/2012,173,165,174,165,10162,1747933,-8
8/27/2012,175,173,177,174,3340,585390,-2
8/28/2012,177,175,180,173,7405,1315960,-2
8/29/2012,176,177,176,173,6758,1185158,1
8/30/2012,171,176,173,170,1905,327625,5
9/02/2012,171,171,172,170,2866,489510,0
9/03/2012,171,171,175,171,4178,719780,0
9/04/2012,170,171,170,168,5642,957458,1
9/05/2012,170,170,172,170,2370,403420,0
9/06/2012,170,170,171,170,7102,1207410,0
9/09/2012,171,170,172,170,5013,856792,-1
9/10/2012,172,171,172,166,5097,870547,-1
9/11/2012,172,172,172,170,1662,284433,0
9/12/2012,171,172,172,171,3222,552452,1
9/13/2012,173,171,173,171,2968,512518,-2
9/16/2012,175,173,175,172,3274,568210,-2
9/17/2012,177,175,177,173,3239,566717,-2
9/18/2012,180,177,183,175,2338,418066,-3
9/19/2012,182,180,182,177,10568,1907189,-2
9/20/2012,180,182,181,179,8013,1444364,2
9/23/2012,180,180,182,177,7991,1441392,0
9/24/2012,177,180,180,177,160,28680,3
9/25/2012,175,177,176,172,4295,744936,2
9/26/2012,177,175,177,172,6587,1160788,-2
9/30/2012,175,174,175,173,5747,1003775,-1
10/01/2012,175,175,176,173,4962,869140,0
10/01/2012,175,175,176,173,4962,869140,0
10/02/2012,175,175,176,175,2888,505550,0
10/03/2012,176,175,176,172,2684,468831,-1
10/04/2012,175,176,177,175,2620,458704,1
10/07/2012,175,175,178,175,3211,567262,0
10/08/2012,175,175,176,175,3157,552856,0
10/09/2012,175,175,176,175,5229,917062,0
10/10/2012,176,175,181,175,3367,596925,-1
10/11/2012,175,176,177,175,7164,1258070,1
10/14/2012,177,175,178,175,3698,652719,-2
10/15/2012,176,177,177,175,2449,432540,1
10/17/2012,178,176,178,178,517,92026,-2
10/18/2012,178,178,179,176,1405,248955,0
10/30/2012,183,178,183,176,1294,231559,-5
10/31/2012,182,183,189,180,2858,530873,1
11/01/2012,182,182,182,180,2402,435712,0
11/04/2012,186,182,190,179,3923,724571,-4
11/05/2012,188,186,191,180,2610,490577,-2
11/06/2012,188,188,190,187,3708,702020,0
11/07/2012,195,188,199,184,4246,817138,-7
11/08/2012,194,195,201,194,3508,694262,1
11/11/2012,194,194,200,191,2797,546479,0
11/12/2012,196,194,196,192,3161,614689,-2
11/18/2012,202,196,209,195,4897,994614,-6
11/20/2012,204,202,210,199,3585,733012,-2
11/21/2012,205,204,208,200,7505,1525135,-1
11/22/2012,205,205,206,200,12951,2639478,0
11/25/2012,211,205,216,206,7730,1616875,-6
11/26/2012,208,211,209,203,6583,1360314,3
11/27/2012,203,208,209,203,3234,669924,5
11/28/2012,208,203,211,200,5510,1140060,-5
11/29/2012,207,208,208,206,2261,468543,1
12/02/2012,201,207,207,200,4800,979797,6
12/03/2012,203,201,206,200,4633,940840,-2
12/04/2012,204,203,210,203,3519,724455,-1
12/05/2012,208,204,212,205,5953,1242677,-4
12/06/2012,206,208,208,206,1830,378272,2
12/09/2012,204,206,205,200,5198,1049273,2
12/10/2012,201,204,202,200,4919,990072,3
12/11/2012,205,201,205,201,3414,692828,-4
12/12/2012,203,205,205,201,4574,930981,2
12/13/2012,208,203,208,204,3290,677622,-5
12/16/2012,215,208,224,207,5244,1122454,-7
12/17/2012,218,215,220,215,3328,722115,-3
12/18/2012,215,218,216,203,5273,1109014,3
12/19/2012,216,215,218,211,8116,1754927,-1
12/20/2012,209,216,218,209,5727,1225914,7
12/23/2012,213,209,217,205,7171,1521313,-4
12/24/2012,228,213,230,213,3500,761899,-15
12/26/2012,238,228,240,228,6219,1457520,-10
12/27/2012,250,238,255,231,4877,1180004,-12
12/31/2012,240,250,249,233,14630,3535419,10
1/01/2013,238,240,241,233,7961,1886847,2
1/02/2013,242,238,242,233,5628,1338716,-4
1/03/2013,246,242,250,235,10342,2525509,-4
1/06/2013,241,246,245,238,6384,1537292,5
1/07/2013,241,241,241,237,6744,1618316,0
1/08/2013,239,241,244,234,7156,1703991,2
1/09/2013,238,239,240,233,3658,859760,1
1/10/2013,243,238,243,234,3936,926659,-5
1/13/2013,240,243,241,235,5314,1270879,3
1/15/2013,264,240,264,240,14770,3792351,-24
1/16/2013,270,264,287,252,19323,5252055,-6
1/17/2013,254,270,271,250,5818,1487094,16
1/20/2013,247,254,251,242,2655,650337,7
1/21/2013,251,247,255,244,6088,1518158,-4
1/22/2013,261,251,265,250,7109,1844536,-10
1/23/2013,260,261,262,257,4532,1179857,1
1/24/2013,252,260,260,252,4722,1213666,8
1/27/2013,250,252,253,241,3268,814458,2
1/28/2013,243,250,249,242,6464,1584602,7
1/30/2013,242,243,243,240,5603,1349446,1
1/31/2013,236,242,246,233,2997,708013,6
2/03/2013,241,236,248,236,4519,1095421,-5
2/04/2013,242,241,242,236,2909,699241,-1
2/05/2013,242,242,243,240,2382,576632,0
2/06/2013,238,242,242,236,2204,527551,4
2/07/2013,240,238,240,237,2011,478839,-2
2/10/2013,244,240,244,238,4273,1022327,-4
2/12/2013,250,244,255,244,1951,482759,-6
2/13/2013,245,250,255,242,1862,459360,5
2/14/2013,251,245,253,245,4871,1220880,-6
2/17/2013,276,251,276,256,450,121050,-25
2/19/2013,260,276,281,257,6905,1818761,16
2/20/2013,250,260,255,250,5135,1287536,10
2/21/2013,250,250,255,244,3237,806090,0
2/24/2013,250,250,251,244,2131,528781,0
2/25/2013,255,250,255,246,2352,588900,-5
2/26/2013,250,255,260,245,2202,550690,5
2/27/2013,250,250,250,245,3682,910972,0
2/28/2013,250,250,252,249,9283,2327783,0
3/03/2013,250,250,255,248,7283,1830465,0
3/04/2013,250,250,255,250,2021,509122,0
3/05/2013,252,250,254,249,1333,336037,-2
3/06/2013,256,252,257,250,5661,1440343,-4
3/07/2013,260,256,266,252,8671,2265826,-4
3/11/2013,260,260,263,257,5405,1405374,0
3/13/2013,270,260,275,259,5687,1493131,-10
3/14/2013,265,270,275,262,9300,2477564,5
3/17/2013,260,265,265,255,5629,1451955,5
3/18/2013,256,260,257,252,4336,1106916,4
3/19/2013,260,256,261,255,5473,1413615,-4
3/20/2013,253,260,256,252,1903,483472,7
3/21/2013,250,253,252,245,3174,793134,3
3/24/2013,245,250,247,242,2999,731283,5
3/25/2013,248,245,250,241,3862,946034,-3
3/27/2013,247,248,249,245,2307,569636,1
3/28/2013,246,247,248,243,3297,812378,1
3/31/2013,240,246,246,238,7670,1846622,6
4/01/2013,242,240,245,235,6103,1444771,-2
4/02/2013,246,242,246,241,5576,1356730,-4
4/03/2013,245,246,250,245,3462,857395,1
4/04/2013,244,245,245,242,1588,387606,1
4/07/2013,246,244,246,244,2378,582346,-2
4/08/2013,244,246,248,244,1805,442849,2
4/09/2013,245,244,247,243,2150,527330,-1
4/11/2013,245,245,247,245,2923,717670,0
4/15/2013,241,245,245,240,1467,354299,4
4/16/2013,241,241,244,240,2711,651780,0
4/17/2013,243,241,246,238,2336,563436,-2
4/18/2013,240,243,243,240,2324,559820,3
4/21/2013,235,240,238,235,3138,742406,5
4/22/2013,235,235,235,227,3428,791277,0
4/23/2013,238,235,239,235,2531,599433,-3
4/25/2013,230,238,234,225,1360,311840,8
4/28/2013,226,230,229,226,1623,367960,4
4/29/2013,227,226,232,226,2263,512829,-1
4/30/2013,230,227,230,225,3425,775719,-3
5/02/2013,221,230,230,218,2410,535462,9
5/05/2013,211,221,227,211,2917,632915,10
5/06/2013,203,211,207,201,2272,463908,8
5/07/2013,215,203,218,203,1989,419838,-12
5/08/2013,215,215,217,212,1152,245944,0
5/09/2013,210,215,212,207,480,100140,5
5/12/2013,216,210,220,210,2755,597834,-6
5/13/2013,221,216,221,217,1666,364355,-5
5/14/2013,222,221,223,219,2285,505106,-1
5/15/2013,234,222,234,220,1507,342258,-12
5/16/2013,232,234,232,230,862,198720,2
5/19/2013,222,232,228,222,1205,270695,10
5/20/2013,223,222,226,218,1461,321313,-1
5/21/2013,235,223,239,225,8468,1943122,-12
5/22/2013,232,235,239,230,2936,684321,3
5/23/2013,218,232,228,218,2170,478160,14
5/26/2013,221,218,224,217,2433,534693,-3
5/27/2013,225,221,228,220,1307,291896,-4
5/28/2013,225,225,231,222,1841,415405,0
5/30/2013,226,225,228,224,3965,895230,-1
6/02/2013,223,226,230,222,2959,663898,3
6/03/2013,225,223,225,222,2001,449855,-2
6/04/2013,225,225,230,224,5887,1333015,0
6/05/2013,225,225,226,223,3773,848790,0
6/06/2013,221,225,229,220,5457,1210170,4
6/09/2013,220,221,223,218,1275,280850,1
6/10/2013,215,220,221,214,1674,364055,5
6/11/2013,213,215,217,213,4959,1064592,2
6/12/2013,213,213,215,209,938,199288,0
6/13/2013,206,213,210,205,2734,567220,7
6/16/2013,205,206,214,205,3116,644132,1
6/17/2013,206,205,206,201,3177,648719,-1
6/18/2013,203,206,205,202,3775,767682,3
6/19/2013,204,203,204,200,2193,443437,-1
6/20/2013,202,204,204,200,2914,586023,2
6/23/2013,202,202,205,200,3944,793113,0
6/24/2013,204,202,204,200,2863,578614,-2
6/25/2013,212,204,212,201,1591,325869,-8
6/26/2013,210,212,214,209,2267,476574,2
6/27/2013,204,210,209,202,2462,506206,6
6/30/2013,204,204,204,200,4074,826362,0
7/01/2013,204,204,204,201,8440,1715347,0
7/02/2013,214,204,214,202,6663,1386542,-10
7/03/2013,217,214,223,214,8503,1846323,-3
7/04/2013,216,217,218,212,2654,570056,1
7/07/2013,212,216,213,208,1944,409642,4
7/08/2013,213,212,213,210,1314,278717,-1
7/09/2013,216,213,216,212,4180,896995,-3
7/10/2013,215,216,217,215,906,195796,1
7/11/2013,211,215,217,210,1952,412900,4
7/14/2013,213,211,213,211,849,180152,-2
7/15/2013,212,213,216,211,520,110330,1
7/16/2013,212,212,213,208,1405,295776,0
7/17/2013,218,212,218,209,833,176111,-6
7/18/2013,215,218,218,211,3565,760658,3
7/21/2013,220,215,222,211,1576,344059,-5
7/22/2013,219,220,219,213,3960,857015,1
7/23/2013,220,219,220,215,2380,522130,-1
7/24/2013,220,219,220,216,3875,845100,-1
7/25/2013,220,220,221,217,6133,1346153,0
7/28/2013,219,220,220,217,2271,495460,1
7/29/2013,220,219,222,218,6445,1417338,-1
7/30/2013,222,220,226,213,4366,967312,-2
7/31/2013,227,222,239,220,5674,1319038,-5
8/01/2013,233,227,234,228,3874,894640,-6
8/04/2013,235,233,239,230,6786,1565735,-2
8/05/2013,244,235,244,230,16970,3996457,-9
8/06/2013,240,244,244,232,8059,1929139,4
8/07/2013,250,240,255,239,14766,3668196,-10
8/08/2013,256,250,256,247,10429,2645586,-6
8/11/2013,258,256,260,246,6243,1601607,-2
8/12/2013,258,258,258,254,5404,1382829,0
8/13/2013,255,258,260,255,12121,3107958,3
8/14/2013,265,255,275,255,22278,5876172,-10
8/15/2013,274,265,275,262,17518,4682661,-9
8/18/2013,289,274,293,271,8762,2496818,-15
8/19/2013,295,289,299,284,13094,3825734,-6
8/20/2013,290,295,295,285,14268,4129463,5
8/25/2013,275,290,290,271,9229,2559665,15
8/26/2013,265,275,280,265,10512,2853463,10
8/27/2013,269,265,273,266,5993,1615807,-4
8/29/2013,270,269,275,261,10781,2920690,-1
9/01/2013,273,270,278,266,10315,2795826,-3
9/02/2013,273,273,273,269,4607,1247979,0
9/03/2013,270,273,273,265,9705,2619325,3
9/04/2013,268,270,274,265,5881,1581356,2
9/05/2013,270,268,270,263,4619,1240671,-2
9/08/2013,268,270,270,266,1430,383452,2
9/09/2013,265,268,268,260,3761,990215,3
9/10/2013,260,265,263,256,3506,912022,5
9/11/2013,256,260,260,255,3560,913664,4
9/12/2013,256,256,259,255,2297,589964,0
9/15/2013,251,256,255,247,1705,425223,5
9/16/2013,243,251,249,240,3105,759329,8
9/17/2013,249,243,250,239,4190,1030774,-6
9/19/2013,251,249,253,242,7230,1794525,-2
9/22/2013,248,251,250,243,3598,891274,3
9/23/2013,256,248,256,240,4366,1093319,-8
9/24/2013,255,256,260,249,3569,904154,1
9/25/2013,252,255,260,250,2342,595174,3
9/26/2013,250,252,255,248,2947,739707,2
9/29/2013,250,250,254,248,5593,1397377,0
9/30/2013,253,250,255,251,4048,1020083,-3
10/01/2013,257,253,258,250,6780,1726362,-4
10/02/2013,265,257,265,255,4507,1174185,-8
10/03/2013,261,265,268,255,5989,1565000,4
10/06/2013,268,261,271,260,6298,1679891,-7
10/07/2013,268,268,272,265,6554,1752440,0
10/09/2013,274,272,280,268,10880,2986516,-2
10/10/2013,287,274,287,274,9084,2543741,-13
10/17/2013,281,287,293,280,3422,971556,6
10/20/2013,288,281,292,272,12323,3530867,-7
10/21/2013,281,288,286,281,5261,1493206,7
10/22/2013,280,281,284,276,2882,804126,1
10/23/2013,279,280,279,275,6589,1823788,1
10/24/2013,271,279,277,266,8658,2361256,8
